,Survey,StartDate,EndDate,Progress,Duration,Finished,Courses,Consent1,Consent2,A1,A2,A3,A4,R1,A5,A6,A7,A8,R2,Feedback,Major,Year,Sex,VSD,NUPath,Philosophy,Attendance,Time,ID,course,course_name,crit_1,crit_2,crit_3,crit_4,crit_6,crit_7,crit_5,is_not_null
1,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 14:57,12/2/21 14:59,100,120,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,4,5,1,5,2,5,5,5,4,4,,Computer Science,4,Male,I'm not sure,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A108,cs4100,CS4100-1,True,True,True,True,True,True,True,True
2,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 14:56,12/2/21 15:00,100,269,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,2,5,1,4,5,5,4,4,,Computer Science,4,Female,I'm not sure,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A190,cs4100,CS4100-1,True,True,True,True,True,True,True,True
4,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 14:54,12/2/21 15:01,100,407,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,1,5,5,4,4,4,4,1,"The module could be improved by modifying it to more closely match the material discussed in class. For example, the VSD module mainly discussed examples in machine learning—while machine learning was only briefly covered in one lecture (and no homework materials covered the topic). It may be more effective if we discuss VSD in the context of the topics emphasized in the rest of the course.",Computer Engineering and Computer Science,4,Male,No,"None, or I'm not sure",No,2,Less than 30 minutes,A38,cs4100,CS4100-1,True,True,True,True,True,True,True,True
5,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 15:01,12/2/21 15:04,100,174,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,1,5,1,4,4,4,3,2,,Ce cs,5+,Male,I'm not sure,"None, or I'm not sure",No,1,Less than 30 minutes,A302,cs4100,CS4100-1,True,True,True,True,True,True,True,True
7,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 15:06,12/2/21 15:09,100,164,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,3,5,1,5,4,3,3,4,4,1,,CS and Math,4,Male,I'm not sure,PHIL 1145: Technology and Human Values,Yes,2,Less than 30 minutes,A247,cs4100,CS4100-1,True,True,True,True,True,True,True,True
8,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 15:08,12/2/21 15:10,100,136,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,1,5,1,5,5,5,4,3,,Computer Science,5+,Male,No,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A338,cs4100,CS4100-1,True,True,True,True,True,True,True,True
10,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 15:12,12/2/21 15:15,100,187,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,4,4,3,4,5,4,4,3,4,2,,Computer Science,4,Male,No,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A101,cs4100,CS4100-1,True,True,True,True,True,True,True,True
11,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 15:28,12/2/21 15:30,100,150,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,4,1,5,4,5,4,3,4,2,,Computer Science and Mathematics,4,Male,No,PHIL 1145: Technology and Human Values,Yes,1,Less than 30 minutes,A143,cs4100,CS4100-1,True,True,True,True,True,True,True,True
13,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 15:49,12/2/21 15:52,100,199,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,1,5,1,5,5,5,5,5,,cs,5+,Female,Yes,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A218,cs4100,CS4100-1,True,True,True,True,True,True,True,True
15,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 15:56,12/2/21 16:01,100,306,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,4,2,5,4,4,4,3,5,3,,Computer Science,5+,Male,No,PHIL 1145: Technology and Human Values,Yes,2,Less than 30 minutes,A209,cs4100,CS4100-1,True,True,True,True,True,True,True,True
17,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 17:22,12/2/21 17:26,100,241,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,4,4,2,4,5,4,4,4,3,3,I really enjoyed learning from Prof. Magnani! She provided information in a very thought-provoking and enlightening manner. I don't have any suggestoins.,Computer Science and Business Administration,4,Female,No,PHIL 1145: Technology and Human Values,No,1,More than 3 hours,A320,cs4100,CS4100-1,True,True,True,True,True,True,True,True
18,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 17:34,12/2/21 17:37,100,166,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,1,5,2,4,5,4,4,3,,Computer Science,5+,Male,I'm not sure,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A343,cs4100,CS4100-1,True,True,True,True,True,True,True,True
21,Post-Module_Fl21_CS4100-1_Marsella,12/2/21 21:32,12/2/21 21:34,100,107,TRUE,CS4100 Artificial Intelligence (Stacy Marsella),Yes,,5,5,1,5,3,5,5,5,5,5,"No, it is already a very informative module","Computer Engineering, Computer Science",4,Male,No,"None, or I'm not sure",No,2,Less than 30 minutes,A321,cs4100,CS4100-1,True,True,True,True,True,True,True,True
